step,Curriculum/Max_Nodes,Training/Batch_Loss,Training/Epoch_Loss,Validation/Acyclic_Data_Pass,Validation/In_Degree_Pass,Validation/No_Orphan_Pass,Validation/Out_Degree_Pass,Validation/SVR_Perfect_Graphs,Validation/Terminal_Sink_Pass,eff_bs,lr,depth,run_id
236,,0.42044734954833984,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
237,,0.3306199014186859,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
238,,0.41834118962287903,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
239,,0.4187905490398407,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
240,,0.5298091173171997,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
241,,0.5166821479797363,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
242,,0.42041465640068054,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
243,,0.43132284283638,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
244,,0.36119282245635986,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
245,,0.39217355847358704,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
246,,0.575606107711792,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
247,,0.4064308702945709,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
248,,0.5276894569396973,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
249,,0.33859461545944214,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
250,,0.515016496181488,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
251,,0.48933058977127075,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
252,,0.5116419196128845,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
253,,0.494337260723114,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
254,,0.3893061876296997,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
255,,0.6330289840698242,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
256,,0.4173358082771301,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
257,,0.44333282113075256,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
258,,0.4757426977157593,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
259,,0.4684474468231201,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
260,,0.3591192960739136,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
261,,0.3286258578300476,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
262,,0.4123326539993286,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
263,,0.398457407951355,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
264,,0.4021531343460083,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
265,,0.33635878562927246,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
266,,0.4227674603462219,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
267,,0.6008027791976929,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
268,,0.45364996790885925,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
269,,0.38595321774482727,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
270,,0.4385468363761902,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
271,,0.36814436316490173,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
272,,0.3551267683506012,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
273,,0.36836907267570496,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
274,,0.42093995213508606,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
275,,0.30859625339508057,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
276,,0.5096962451934814,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
277,,0.36692923307418823,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
278,,0.34787657856941223,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
279,,0.36737704277038574,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
280,,0.469594269990921,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
281,,0.42929232120513916,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
282,,0.47363579273223877,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
283,,0.43541219830513,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
284,,0.4233560860157013,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
285,,0.3507300317287445,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
286,,0.2906615138053894,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
287,,0.3838982880115509,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
288,,0.3594142198562622,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
289,,0.33931058645248413,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
290,,0.31623053550720215,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
291,,0.39478880167007446,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
292,,0.35938313603401184,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
293,,0.30879801511764526,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
294,,0.34735292196273804,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
295,,0.3674623370170593,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
296,,0.30617785453796387,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
297,,0.31977155804634094,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
298,,0.42318934202194214,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
299,,0.3440098762512207,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
300,,0.3748564124107361,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
301,,0.4224560856819153,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
302,,0.5050926208496094,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
303,,0.363066166639328,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
304,,0.3508952856063843,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
305,,0.3397742509841919,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
306,,0.4434208869934082,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
307,,0.3338204324245453,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
308,,0.46336185932159424,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
309,,0.5543321967124939,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
310,,0.32005542516708374,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
311,,0.3884490132331848,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
312,,0.38760605454444885,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
313,,0.42728865146636963,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
314,,0.3062458038330078,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
315,,0.31416749954223633,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
316,,0.34096795320510864,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
317,,0.375836580991745,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
318,,0.2955721616744995,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
319,,0.34794414043426514,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
320,,0.35997089743614197,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
321,,0.25882408022880554,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
322,,0.2957661747932434,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
323,,0.3029729425907135,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
324,,0.3243159353733063,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
325,,0.3756727874279022,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
326,,0.36300763487815857,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
327,,0.34476348757743835,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
328,,0.3882353901863098,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
329,,0.26841604709625244,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
330,,0.33893585205078125,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
331,,0.3710014522075653,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
332,,0.3334089517593384,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
333,,0.3702089488506317,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
334,,0.2734326124191284,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
335,,0.3569978177547455,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
336,,0.30732083320617676,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
337,,0.28171324729919434,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
338,,0.3192831873893738,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
339,,0.42232367396354675,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
340,,0.3359849750995636,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
341,,0.2963383197784424,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
342,,0.3308700919151306,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
343,,0.31868693232536316,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
344,,0.33318227529525757,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
345,,0.2963291108608246,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
346,,0.335158109664917,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
347,,0.3058178424835205,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
348,,0.3409574627876282,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
349,,0.27325642108917236,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
350,,0.3319881558418274,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
351,,0.2998935878276825,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
352,,0.29620757699012756,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
353,,0.3256901204586029,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
354,,0.3556998372077942,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
355,,0.3566388785839081,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
356,,0.4980807304382324,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
357,,0.3758307695388794,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
358,,0.3121960461139679,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
359,,0.2817873954772949,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
360,,0.31339341402053833,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
361,,0.3788015842437744,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
362,,0.31104353070259094,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
363,,0.376762717962265,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
364,,0.3213554918766022,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
365,,0.39032959938049316,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
366,,0.3478923439979553,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
367,,0.3013949394226074,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
368,,0.4369957149028778,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
369,,0.35401785373687744,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
370,,0.32047221064567566,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
371,,0.3203391134738922,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
372,,0.3753588795661926,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
373,,0.2668899893760681,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
374,,0.34161576628685,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
375,,0.31691545248031616,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
376,,0.3660118281841278,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
377,,0.38811400532722473,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
378,,0.3035206198692322,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
379,,0.37711554765701294,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
380,,0.31566786766052246,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
381,,0.25626012682914734,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
382,,0.28680336475372314,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
383,,0.3257238268852234,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
384,,0.40871137380599976,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
385,,0.2925323247909546,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
386,,0.2789306938648224,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
387,,0.31400808691978455,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
388,,0.3383628726005554,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
389,,0.29580146074295044,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
390,,0.2765708267688751,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
391,,0.31734415888786316,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
392,,0.2150256186723709,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
393,,0.280738890171051,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
394,,0.29382869601249695,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
395,,0.3080514073371887,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
396,,0.38659098744392395,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
397,,0.2984200417995453,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
398,,0.26409345865249634,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
399,,0.3351874053478241,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
400,,0.3620186448097229,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
401,,0.2663704454898834,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
402,,0.38029441237449646,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
403,,0.39967918395996094,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
404,,0.33139702677726746,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
405,,0.3784734010696411,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
406,,0.2346004694700241,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
407,,0.2784549295902252,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
408,,0.2921692430973053,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
409,,0.25814390182495117,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
410,,0.3524899184703827,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
411,,0.27644672989845276,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
412,,0.3482494354248047,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
413,,0.3352851867675781,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
414,,0.33681297302246094,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
415,,0.2920241355895996,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
416,,0.29618796706199646,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
417,,0.323560893535614,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
418,,0.2613558769226074,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
419,,0.2836628556251526,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
420,,0.3118324279785156,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
421,,0.24708890914916992,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
422,,0.24059996008872986,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
423,,0.29377758502960205,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
424,,0.2536300718784332,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
425,,0.3005875051021576,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
426,,0.45240524411201477,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
427,,0.286236435174942,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
428,,0.3039371371269226,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
429,,0.37004292011260986,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
430,,0.28050118684768677,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
431,,0.28319454193115234,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
432,,0.26344743371009827,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
433,,0.4364495873451233,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
434,,0.2975581884384155,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
435,,0.25613054633140564,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
436,,0.2789247930049896,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
437,,0.21826741099357605,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
438,,0.2554463744163513,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
439,,0.291964590549469,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
440,,0.35867926478385925,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
441,,0.2944340407848358,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
442,,0.30105894804000854,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
443,,0.24138952791690826,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
444,,0.29107654094696045,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
445,,0.43445882201194763,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
446,,0.24527913331985474,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
447,,0.32909607887268066,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
448,,0.26592522859573364,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
449,,0.32561343908309937,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
450,,0.34164848923683167,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
451,,0.2996446490287781,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
452,,0.39141854643821716,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
453,,0.30664604902267456,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
454,,0.26387083530426025,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
455,,0.258852481842041,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
456,,0.3235075771808624,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
457,,0.2888328433036804,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
458,,0.31741583347320557,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
459,,0.3235272467136383,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
460,,0.30741655826568604,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
461,,0.3295248746871948,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
462,,0.279837429523468,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
463,,0.30786508321762085,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
464,,0.22699016332626343,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
465,,0.3065266013145447,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
466,,0.2899443209171295,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
467,,0.29479238390922546,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
468,,0.26370471715927124,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
469,,0.4255225360393524,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
470,,0.24547618627548218,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
471,,0.31927624344825745,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
472,,0.2714218199253082,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
473,,0.2744755744934082,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
474,,0.24946841597557068,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
475,,0.2708472013473511,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
476,,0.3042815923690796,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
477,,0.3269912004470825,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
478,,0.37377601861953735,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
479,,0.37969136238098145,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
480,,0.2969171702861786,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
481,,0.2549070417881012,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
482,,0.6009188294410706,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
483,,0.3781859874725342,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
484,,0.3376474678516388,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
485,,0.2893691062927246,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
486,,0.33040064573287964,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
487,,0.3583793044090271,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
488,,0.23937886953353882,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
489,,0.23084568977355957,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
490,,0.21739768981933594,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
491,,0.2477298229932785,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
492,,0.27642881870269775,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
